time,partial_pressure_co2_ssw
2024-08-20 02:00:00,337.5283123612139
2024-08-20 03:00:00,337.6020540340489
2024-08-20 04:00:00,334.10893165556377
2024-08-20 05:00:00,336.56726498889714
2024-08-20 06:00:00,332.8884159881569
2024-08-20 07:00:00,328.0611584011843
2024-08-20 08:00:00,325.99731680236863
2024-08-20 09:00:00,330.62965704416484
2024-08-20 10:00:00,332.92317419195655
2024-08-20 11:00:00,339.1543609671848
2024-08-20 12:00:00,342.49259807549964
2024-08-20 13:00:00,347.74256723414754
2024-08-20 14:00:00,347.8881075746361
2024-08-20 15:00:00,349.7736553170491
2024-08-20 16:00:00,347.9818961263262
2024-08-20 17:00:00,348.1135886997286
2024-08-20 18:00:00,346.2065753762645
2024-08-20 19:00:00,346.8087836170738
2024-08-20 20:00:00,347.14890204786576
2024-08-20 21:00:00,346.31415001233654
2024-08-20 22:00:00,346.48670737725143
2024-08-20 23:00:00,344.55045645201085
2024-08-21 00:00:00,343.1410991857883
2024-08-21 01:00:00,340.07679496669135
2024-08-21 02:00:00,338.0077720207254
2024-08-21 03:00:00,340.21659881569207
2024-08-21 04:00:00,337.5349432519122
2024-08-21 05:00:00,339.1848013816926
2024-08-21 06:00:00,342.60328768813224
2024-08-21 07:00:00,345.32540710584755
2024-08-21 08:00:00,347.2102763385147
2024-08-21 09:00:00,350.34471379225266
2024-08-21 10:00:00,349.79212928694795
2024-08-21 11:00:00,351.4096656797434
2024-08-21 12:00:00,355.0366086849248
2024-08-21 13:00:00,356.03904515173946
2024-08-21 14:00:00,352.5251357019492
2024-08-21 15:00:00,348.9180853688626
2024-08-21 16:00:00,344.8490624228966
2024-08-21 17:00:00,345.2179866765359
2024-08-21 18:00:00,348.104305452751
2024-08-21 19:00:00,350.0433012583272
2024-08-21 20:00:00,345.9759129040217
2024-08-21 21:00:00,343.1753947693067
2024-08-21 22:00:00,342.6735442881816
2024-08-21 23:00:00,342.59856896126325
2024-08-22 00:00:00,334.7519738465334
2024-08-22 01:00:00,331.4822970639033
2024-08-22 02:00:00,329.07389587959534
2024-08-22 03:00:00,329.29354798914386
2024-08-22 04:00:00,328.7167530224525
2024-08-22 05:00:00,327.9153713298791
2024-08-22 06:00:00,328.81501357019494
2024-08-22 07:00:00,330.6216074512707
2024-08-22 08:00:00,332.3003330866025
2024-08-22 09:00:00,333.4281396496422
2024-08-22 10:00:00,333.55801258327165
2024-08-22 11:00:00,334.927337774488
2024-08-22 12:00:00,335.4671848013817
2024-08-22 13:00:00,334.7473784850728
2024-08-22 14:00:00,334.2164137675796
2024-08-22 15:00:00,333.42709104367134
2024-08-22 16:00:00,332.78787318036024
2024-08-22 17:00:00,332.8778374043918
2024-08-22 18:00:00,339.2949975326918
2024-08-22 19:00:00,340.7723599802615
2024-08-22 20:00:00,340.9873242042931
2024-08-22 21:00:00,353.82149025413275
2024-08-22 22:00:00,351.7175548976067
2024-08-22 23:00:00,344.8118369109302
2024-08-23 00:00:00,341.67989760671105
2024-08-23 01:00:00,331.1663582531458
2024-08-23 02:00:00,335.96891191709847
2024-08-23 03:00:00,345.84628670120895
2024-08-23 04:00:00,347.06945472489514
2024-08-23 05:00:00,334.834659511473
2024-08-23 06:00:00,328.67240315815445
2024-08-23 07:00:00,332.4002590673575
2024-08-23 08:00:00,333.5551134961757
2024-08-23 09:00:00,333.0482975573649
2024-08-23 10:00:00,333.8875832716506
2024-08-23 11:00:00,333.57512953367876
2024-08-23 12:00:00,337.2114174685418
2024-08-23 13:00:00,343.98309893905747
2024-08-23 14:00:00,344.00493461633357
2024-08-23 15:00:00,342.3671354552184
2024-08-23 16:00:00,337.629718726869
2024-08-23 17:00:00,340.00622995312114
2024-08-23 18:00:00,336.59104367135456
2024-08-23 19:00:00,341.970947446336
2024-08-23 20:00:00,347.41034418948925
2024-08-23 21:00:00,348.0734641006662
2024-08-23 22:00:00,341.8954169750802
2024-08-23 23:00:00,340.7865778435727
2024-08-24 00:00:00,341.76468048359243
2024-08-24 01:00:00,333.45956698741674
2024-08-24 02:00:00,332.5492844806316
2024-08-24 03:00:00,338.1229644707624
2024-08-24 04:00:00,336.24987663459166
2024-08-24 05:00:00,336.8721625956082
2024-08-24 06:00:00,336.1795891931902
2024-08-24 07:00:00,329.0453367875648
2024-08-24 08:00:00,326.35334937083644
2024-08-24 09:00:00,327.68828645447815
2024-08-24 10:00:00,327.3761102886751
2024-08-24 11:00:00,328.64180853688623
2024-08-24 12:00:00,337.0928633111276
2024-08-24 13:00:00,338.0475573649149
2024-08-24 14:00:00,335.61007278559094
2024-08-24 15:00:00,336.72057735011106
2024-08-24 16:00:00,332.63206266962743
2024-08-24 17:00:00,332.3090920305946
2024-08-24 18:00:00,330.5591228719467
2024-08-24 19:00:00,327.59474463360476
2024-08-24 20:00:00,324.6138045891932
2024-08-24 21:00:00,326.4522575869726
2024-08-24 22:00:00,330.04885270170246
2024-08-24 23:00:00,337.3028003947693
2024-08-25 00:00:00,340.31896126326177
2024-08-25 01:00:00,351.8730569948186
2024-08-25 02:00:00,343.7530841352085
2024-08-25 03:00:00,343.66065260301013
2024-08-25 04:00:00,338.4863372810264
2024-08-25 05:00:00,335.4815877128053
2024-08-25 06:00:00,332.99793362941034
2024-08-25 07:00:00,331.76807303232175
2024-08-25 08:00:00,329.7310634098199
2024-08-25 09:00:00,328.09181470515665
2024-08-25 10:00:00,331.1790648902048
2024-08-25 11:00:00,331.7579262274858
2024-08-25 12:00:00,297.7419195657538
2024-08-25 13:00:00,298.77306933135947
2024-08-25 14:00:00,309.26662348877375
2024-08-25 15:00:00,322.37552430298547
2024-08-25 16:00:00,329.23134098198864
2024-08-25 17:00:00,335.64591043671356
2024-08-25 18:00:00,332.39936466814703
2024-08-25 19:00:00,329.9096348383913
2024-08-25 20:00:00,330.3725635331853
2024-08-25 21:00:00,330.75885146804836
2024-08-25 22:00:00,336.5937268689859
2024-08-25 23:00:00,338.9482173698495
2024-08-26 00:00:00,339.40651986183076
2024-08-26 01:00:00,307.63348137182334
2024-08-26 02:00:00,293.1359795213422
2024-08-26 03:00:00,299.811775228226
2024-08-26 04:00:00,332.60085122131755
2024-08-26 05:00:00,337.00829632371085
2024-08-26 06:00:00,328.50215889464596
2024-08-26 07:00:00,326.1031334813718
2024-08-26 08:00:00,328.0040710584752
2024-08-26 09:00:00,331.65340488527016
2024-08-26 10:00:00,336.8356464347397
2024-08-26 11:00:00,324.59835307179867
2024-08-26 12:00:00,305.2497841105354
2024-08-26 13:00:00,305.61787564766837
2024-08-26 14:00:00,303.81023316062175
2024-08-26 15:00:00,309.5597396989884
2024-08-26 16:00:00,304.00740192450036
2024-08-26 17:00:00,319.25434863064396
2024-08-26 18:00:00,316.8766037503084
2024-08-26 19:00:00,324.4553417221811
2024-08-26 20:00:00,320.95623612139156
2024-08-26 21:00:00,315.40954231433506
2024-08-26 22:00:00,316.39976560572416
2024-08-26 23:00:00,317.75357759684186
2024-08-27 00:00:00,320.0927707870713
2024-08-27 01:00:00,290.0837959536146
2024-08-27 02:00:00,287.79286947939795
2024-08-27 03:00:00,291.57895386133725
2024-08-27 04:00:00,295.2287811497656
2024-08-27 05:00:00,305.8305267702936
2024-08-27 06:00:00,309.1895817912657
2024-08-27 07:00:00,306.92934246237354
2024-08-27 08:00:00,308.5775351591414
2024-08-27 09:00:00,308.7740254132741
2024-08-27 10:00:00,306.68606587712804
2024-08-27 11:00:00,309.24028497409324
2024-08-27 12:00:00,322.8520540340489
2024-08-27 13:00:00,328.5123982235381
2024-08-27 14:00:00,318.84570071551934
2024-08-27 15:00:00,313.806686405132
2024-08-27 16:00:00,313.457500616827
2024-08-27 17:00:00,311.29521342215645
2024-08-27 18:00:00,317.5061065877128
2024-08-27 19:00:00,315.92659758203797
2024-08-27 20:00:00,310.2768319763138
2024-08-27 21:00:00,304.64106834443623
2024-08-27 22:00:00,301.4965766099186
2024-08-27 23:00:00,298.0403096471749
2024-08-28 00:00:00,294.069393042191
2024-08-28 01:00:00,287.4801998519615
2024-08-28 02:00:00,282.66401431038736
2024-08-28 03:00:00,287.6901986183074
2024-08-28 04:00:00,294.43896496422406
2024-08-28 05:00:00,298.0162842339008
2024-08-28 06:00:00,301.0089439921046
2024-08-28 07:00:00,299.63576363187764
2024-08-28 08:00:00,301.0106094251172
2024-08-28 09:00:00,300.5954539847027
2024-08-28 10:00:00,306.0787071305206
2024-08-28 11:00:00,313.748920552677
2024-08-28 12:00:00,293.60088206266965
2024-08-28 13:00:00,284.20790155440415
2024-08-28 14:00:00,283.8886935603257
2024-08-28 15:00:00,282.78515914137677
2024-08-28 16:00:00,279.9178386380459
2024-08-28 17:00:00,280.8197014557118
2024-08-28 18:00:00,279.50212805329386
2024-08-28 19:00:00,283.44562669627436
2024-08-28 20:00:00,288.6792499383173
2024-08-28 21:00:00,288.0293301258327
2024-08-28 22:00:00,289.4024179620034
2024-08-28 23:00:00,285.811775228226
2024-08-29 00:00:00,279.645694547249
2024-08-29 01:00:00,275.6960276338515
2024-08-29 02:00:00,267.3493399950654
2024-08-29 03:00:00,264.2740870959783
2024-08-29 04:00:00,255.00411732050333
2024-08-29 05:00:00,250.46113989637306
2024-08-29 06:00:00,256.27108006415
2024-08-29 07:00:00,267.59267826301505
2024-08-29 08:00:00,274.07593140883296
2024-08-29 09:00:00,276.3339810017271
2024-08-29 10:00:00,278.4885578583765
2024-08-29 11:00:00,280.49275228226
2024-08-29 12:00:00,280.4339995065384
2024-08-29 13:00:00,277.1798359240069
2024-08-29 14:00:00,276.7371391561806
2024-08-29 15:00:00,278.70040710584755
2024-08-29 16:00:00,279.79885270170246
2024-08-29 17:00:00,277.41540217123116
2024-08-29 18:00:00,276.08373427091044
2024-08-29 19:00:00,275.85550826548234
2024-08-29 20:00:00,275.23923636812236
2024-08-29 21:00:00,272.9569454724895
2024-08-29 22:00:00,269.74087095978285
2024-08-29 23:00:00,266.8849925980755
2024-08-30 00:00:00,265.2783123612139
2024-08-30 01:00:00,262.08287071305205
2024-08-30 02:00:00,259.878269183321
2024-08-30 03:00:00,255.75689304219097
2024-08-30 04:00:00,253.8645293609672
2024-08-30 05:00:00,257.61528497409324
2024-08-30 06:00:00,259.1555946212682
2024-08-30 07:00:00,258.5312114483099
2024-08-30 08:00:00,258.60296385393536
2024-08-30 09:00:00,256.62404391808536
2024-08-30 10:00:00,256.58362632617815
2024-08-30 11:00:00,258.4431439674315
2024-08-30 12:00:00,260.44559585492226
2024-08-30 13:00:00,261.19587342709104
2024-08-30 14:00:00,260.2744880335554
2024-08-30 15:00:00,259.95565013570194
2024-08-30 16:00:00,257.0080804342462
2024-08-30 17:00:00,256.34107451270665
2024-08-30 18:00:00,253.15766099185788
2024-08-30 19:00:00,251.2974956822107
2024-08-30 20:00:00,250.1880088823094
2024-08-30 21:00:00,247.89168517147792
2024-08-30 22:00:00,242.47964470762398
2024-08-30 23:00:00,240.42776955341722
2024-08-31 00:00:00,241.07582346410067
2024-08-31 01:00:00,239.88995805576116
2024-08-31 02:00:00,239.3769275845053
2024-08-31 03:00:00,242.349571305206
2024-08-31 04:00:00,243.68828645447817
2024-08-31 05:00:00,243.1111213915618
2024-08-31 06:00:00,243.2326363187762
2024-08-31 07:00:00,242.63138415988158
2024-08-31 08:00:00,242.8741672834937
2024-08-31 09:00:00,245.46030717986676
2024-08-31 10:00:00,239.34369602763385
2024-08-31 11:00:00,242.74265975820379
2024-08-31 12:00:00,245.86105970885762
2024-08-31 13:00:00,245.9494201825808
2024-08-31 14:00:00,247.9912410560079
2024-08-31 15:00:00,248.56675610658772
2024-08-31 16:00:00,244.28827411793733
2024-08-31 17:00:00,240.52235998026154
2024-08-31 18:00:00,239.73485689612633
2024-08-31 19:00:00,240.21946706143598
2024-08-31 20:00:00,241.54805082654823
2024-08-31 21:00:00,244.1809307920059
2024-08-31 22:00:00,247.25521218850236
2024-08-31 23:00:00,247.70776276831975
2024-09-01 00:00:00,244.5865562546262
2024-09-01 01:00:00,239.61207747347643
2024-09-01 02:00:00,235.18395324451023
2024-09-01 03:00:00,234.05350974586725
2024-09-01 04:00:00,229.33407352578337
2024-09-01 05:00:00,231.26543609671847
2024-09-01 06:00:00,231.24392425363928
2024-09-01 07:00:00,231.10615593387615
2024-09-01 08:00:00,230.20671416234887
2024-09-01 09:00:00,247.16281149765607
2024-09-01 10:00:00,258.8731495188749
2024-09-01 11:00:00,267.60088206266965
2024-09-01 12:00:00,271.0997717739946
2024-09-01 13:00:00,270.2661917098446
2024-09-01 14:00:00,258.1393566493955
2024-09-01 15:00:00,256.61244756970143
2024-09-01 16:00:00,254.88946459412782
2024-09-01 17:00:00,251.3503269183321
2024-09-01 18:00:00,250.03195164075993
2024-09-01 19:00:00,262.139526276832
2024-09-01 20:00:00,273.1994510239329
2024-09-01 21:00:00,298.4478164322724
2024-09-01 22:00:00,302.4653651616087
2024-09-01 23:00:00,302.3053910683444
2024-09-02 00:00:00,300.9957130520602
2024-09-02 01:00:00,297.852115716753
2024-09-02 02:00:00,294.66641993585
2024-09-02 03:00:00,292.5165001233654
2024-09-02 04:00:00,292.2396064643474
2024-09-02 05:00:00,295.58885393535655
2024-09-02 06:00:00,295.5589686651863
2024-09-02 07:00:00,293.05779669380706
2024-09-02 08:00:00,291.1419935849988
2024-09-02 09:00:00,292.10063533185297
2024-09-02 10:00:00,293.63271033802124
2024-09-02 11:00:00,294.36676535899335
2024-09-02 12:00:00,294.5142178633111
2024-09-02 13:00:00,293.3789168517148
2024-09-02 14:00:00,291.3129780409573
2024-09-02 15:00:00,290.49484949420184
2024-09-02 16:00:00,288.34326424870466
2024-09-02 17:00:00,286.1266037503084
2024-09-02 18:00:00,285.7041697508019
2024-09-02 19:00:00,284.0758697261288
2024-09-02 20:00:00,283.6896126326178
2024-09-02 21:00:00,282.6209289415248
2024-09-02 22:00:00,281.2925610658771
2024-09-02 23:00:00,278.1364729829756
2024-09-03 00:00:00,276.1688872440168
2024-09-03 01:00:00,274.3511287934863
2024-09-03 02:00:00,272.95031458179125
2024-09-03 03:00:00,273.291790032075
2024-09-03 04:00:00,274.94038366641996
2024-09-03 05:00:00,277.2815815445349
2024-09-03 06:00:00,278.1729274611399
2024-09-03 07:00:00,279.0179188255613
2024-09-03 08:00:00,280.2897545028374
2024-09-03 09:00:00,281.2505551443375
2024-09-03 10:00:00,279.35245497162595
2024-09-03 11:00:00,279.05921539600297
2024-09-03 12:00:00,277.7782198371577
2024-09-03 13:00:00,276.80822847273623
2024-09-03 14:00:00,274.111923266716
2024-09-03 15:00:00,274.93945842585737
2024-09-03 16:00:00,275.52473476437206
2024-09-03 17:00:00,274.90121514927216
2024-09-03 18:00:00,274.81226868985937
2024-09-03 19:00:00,274.7520046878855
2024-09-03 20:00:00,273.6568899580558
2024-09-03 21:00:00,273.074142610412
2024-09-03 22:00:00,274.0587527757217
2024-09-03 23:00:00,275.78682457438936
2024-09-04 00:00:00,271.6215457685665
2024-09-04 01:00:00,271.6977239082161
2024-09-04 02:00:00,268.26252158894647
2024-09-04 03:00:00,259.71181840611894
2024-09-04 04:00:00,249.82974031581546
2024-09-04 05:00:00,253.70895016037503
2024-09-04 06:00:00,247.86025783370343
2024-09-04 07:00:00,245.40274179620033
2024-09-04 08:00:00,243.54515173945225
2024-09-04 09:00:00,243.29299284480632
2024-09-04 10:00:00,243.16273439427584
2024-09-04 11:00:00,244.43541820873426
2024-09-04 12:00:00,245.68490932642487
2024-09-04 13:00:00,246.2551967678263
2024-09-04 14:00:00,245.08186836910932
2024-09-04 15:00:00,246.97113249444857
2024-09-04 16:00:00,246.94881877621515
2024-09-04 17:00:00,248.59693436960276
2024-09-04 18:00:00,249.54097273624475
2024-09-04 19:00:00,259.7539168517148
2024-09-04 20:00:00,259.3261164569455
2024-09-04 21:00:00,258.2188039723662
2024-09-04 22:00:00,256.2861614853195
2024-09-04 23:00:00,255.72319886503826
2024-09-05 00:00:00,251.38853935356525
2024-09-05 01:00:00,250.402973106341
2024-09-05 02:00:00,250.7988372810264
2024-09-05 03:00:00,255.70213422156428
2024-09-05 04:00:00,257.26073279052554
2024-09-05 05:00:00,256.11873920552677
2024-09-05 06:00:00,256.4037441401431
2024-09-05 07:00:00,262.0914446089317
2024-09-05 08:00:00,262.94035282506786
2024-09-05 09:00:00,262.8190846286701
2024-09-05 10:00:00,262.61843079200594
2024-09-05 11:00:00,265.4667530224525
2024-09-05 12:00:00,267.0346348383913
2024-09-05 13:00:00,268.34267826301505
2024-09-05 14:00:00,267.1902294596595
2024-09-05 15:00:00,268.41845546508756
2024-09-05 16:00:00,269.24420182580803
2024-09-05 17:00:00,269.5193683691093
2024-09-05 18:00:00,271.2506168270417
2024-09-05 19:00:00,273.1126017764619
2024-09-05 20:00:00,274.6831667900321
2024-09-05 21:00:00,277.07164446089314
2024-09-05 22:00:00,279.4010609425117
2024-09-05 23:00:00,280.14085245497165
2024-09-06 00:00:00,279.2765852454972
2024-09-06 01:00:00,277.50524302985446
2024-09-06 02:00:00,272.40346656797436
2024-09-06 03:00:00,272.40346656797436
2024-09-06 04:00:00,269.644245003701
2024-09-06 05:00:00,270.13878608438193
2024-09-06 06:00:00,269.27353195164073
2024-09-06 07:00:00,267.57398840365164
2024-09-06 08:00:00,267.15759930915374
2024-09-06 09:00:00,268.7387737478411
2024-09-06 10:00:00,271.5829632371083
2024-09-06 11:00:00,272.76828892178634
2024-09-06 12:00:00,271.7520355292376
2024-09-06 13:00:00,270.6178448063163
2024-09-06 14:00:00,272.03460399703926
2024-09-06 15:00:00,273.182056501357
2024-09-06 16:00:00,270.9571613619541
2024-09-06 17:00:00,270.2866395262768
2024-09-06 18:00:00,270.80298544288183
2024-09-06 19:00:00,272.51156550703183
2024-09-06 20:00:00,272.9927831236121
2024-09-06 21:00:00,272.85276338514683
2024-09-06 22:00:00,271.9150320750062
2024-09-06 23:00:00,271.3960029607698
2024-09-07 00:00:00,271.1076363187762
2024-09-07 01:00:00,270.5593696027634
2024-09-07 02:00:00,269.31843696027636
2024-09-07 03:00:00,270.6300579817419
2024-09-07 04:00:00,271.05829015544043
2024-09-07 05:00:00,273.9216629657044
2024-09-07 06:00:00,273.96237355045645
2024-09-07 07:00:00,270.2214100666173
2024-09-07 08:00:00,275.1546076980015
2024-09-07 09:00:00,276.21851097952134
2024-09-07 10:00:00,274.1913089069825
2024-09-07 11:00:00,274.0226992351345
2024-09-07 12:00:00,276.37651122625215
2024-09-07 13:00:00,277.9692511719714
2024-09-07 14:00:00,277.07839871699974
2024-09-07 15:00:00,276.82170614359734
2024-09-07 16:00:00,277.16786947939795
2024-09-07 17:00:00,277.6021773994572
2024-09-07 18:00:00,273.77251418702195
2024-09-07 19:00:00,273.1208981001727
2024-09-07 20:00:00,270.09104367135456
2024-09-07 21:00:00,267.1806686405132
2024-09-07 22:00:00,261.1674068591167
2024-09-07 23:00:00,252.8572662225512
2024-09-08 00:00:00,252.39783802121886
2024-09-08 01:00:00,247.01514310387367
2024-09-08 02:00:00,244.4035590920306
2024-09-08 03:00:00,249.10424377004688
2024-09-08 04:00:00,251.25006168270417
2024-09-08 05:00:00,253.55630088823094
2024-09-08 06:00:00,254.17722982975573
2024-09-08 07:00:00,252.663875524303
2024-09-08 08:00:00,253.10327226745622
2024-09-08 09:00:00,249.31931593881075
2024-09-08 10:00:00,247.4424037749815
2024-09-08 11:00:00,245.83646373056996
2024-09-08 12:00:00,245.88718233407351
2024-09-08 13:00:00,247.39435294843327
2024-09-08 14:00:00,249.3619849494202
2024-09-08 15:00:00,253.16349000740192
2024-09-08 16:00:00,254.75871268196397
2024-09-08 17:00:00,255.06930051813472
2024-09-08 18:00:00,254.54448865038242
2025-05-17 17:00:00,343.54296200345425
2025-05-17 18:00:00,224.84859980261535
2025-05-17 19:00:00,223.22723908216136
2025-05-17 20:00:00,215.51515852454972
2025-05-17 21:00:00,204.85239328892177
2025-05-17 22:00:00,187.23302183567728
2025-05-17 23:00:00,173.2230754996299
2025-05-18 00:00:00,161.39885578583767
2025-05-18 01:00:00,149.5746360720454
2025-05-18 02:00:00,137.54146619787812
2025-05-18 03:00:00,134.91632741179373
2025-05-18 04:00:00,150.89409079694053
2025-05-18 05:00:00,189.31806686405133
2025-05-18 06:00:00,201.958209967925
2025-05-18 07:00:00,204.51739452257587
2025-05-18 08:00:00,195.8398254379472
2025-05-18 09:00:00,195.36136812237848
2025-05-18 10:00:00,189.44041450777203
2025-05-18 11:00:00,187.2114483098939
2025-05-18 12:00:00,187.92945811744386
2025-05-18 13:00:00,188.64746792499383
2025-05-18 14:00:00,198.45637490747595
2025-05-18 15:00:00,200.47586664199358
2025-05-18 16:00:00,189.97978349370837
2025-05-18 17:00:00,188.26943005181346
2025-05-18 18:00:00,186.14592585738959
2025-05-18 19:00:00,184.18419997532692
2025-05-18 20:00:00,184.94487108314829
2025-05-18 21:00:00,186.59472921292868
2025-05-18 22:00:00,186.4896527263755
2025-05-18 23:00:00,189.94537996545768
2025-05-19 00:00:00,187.55664014310386
2025-05-19 01:00:00,185.16790032075005
2025-05-19 02:00:00,184.4395355292376
2025-05-19 03:00:00,186.74932149025415
2025-05-19 04:00:00,183.74107142857142
2025-05-19 05:00:00,187.6324173451764
2025-05-19 06:00:00,188.51338514680484
2025-05-19 07:00:00,188.2442635085122
2025-05-19 08:00:00,187.24747100912904
2025-05-19 09:00:00,191.70313656550704
2025-05-19 10:00:00,197.62407475943746
2025-05-19 11:00:00,216.26363187762152
2025-05-19 12:00:00,235.85634098198864
2025-05-19 13:00:00,255.44905008635578
2025-05-19 14:00:00,274.099925980755
2025-05-19 15:00:00,275.32981741919565
2025-05-19 16:00:00,286.1139896373057
2025-05-19 17:00:00,263.8623242042931
2025-05-19 18:00:00,266.860103626943
2025-05-19 19:00:00,256.03609980261535
2025-05-19 20:00:00,229.1951640759931
2025-05-19 21:00:00,229.03993955094992
2025-05-19 22:00:00,235.62777572168764
2025-05-19 23:00:00,231.84488341968913
2025-05-20 00:00:00,236.10273254379473
2025-05-20 01:00:00,240.36058166790033
2025-05-20 02:00:00,238.09793671354552
2025-05-20 03:00:00,231.81163644214163
2025-05-20 04:00:00,234.45396928201333
2025-05-20 05:00:00,269.4934924747101
2025-05-20 06:00:00,292.3492783123612
2025-05-20 07:00:00,298.3979768073032
2025-05-20 08:00:00,301.30659388107574
2025-05-20 09:00:00,300.5509807549963
2025-05-20 10:00:00,302.9885270170244
2025-05-20 11:00:00,295.2055576116457
2025-05-20 12:00:00,289.00023131014063
2025-05-20 13:00:00,282.79490500863557
2025-05-20 14:00:00,274.04518258080435
2025-05-20 15:00:00,267.0454601529731
2025-05-20 16:00:00,256.4145077720207
2025-05-20 17:00:00,253.66375215889465
2025-05-20 18:00:00,247.4643473969899
2025-05-20 19:00:00,245.88931038736737
2025-05-20 20:00:00,243.05978596101653
2025-05-20 21:00:00,245.4531982482112
2025-05-20 22:00:00,244.79257648655317
2025-05-20 23:00:00,254.42818591167037
2025-05-21 00:00:00,261.60500709351095
2025-05-21 01:00:00,268.7818282753516
2025-05-21 02:00:00,289.18193313594867
2025-05-21 03:00:00,267.7683814458426
2025-05-21 04:00:00,268.1072662225512
2025-05-21 05:00:00,258.9936158401184
2025-05-21 06:00:00,254.1443992104614
2025-05-21 07:00:00,255.0349895139403
2025-05-21 08:00:00,253.18726868985937
2025-05-21 09:00:00,250.89009684184555
2025-05-21 10:00:00,251.2196983715766
2025-05-21 11:00:00,254.48567419195658
2025-05-21 12:00:00,257.4239375154207
2025-05-21 13:00:00,260.3622008388848
2025-05-21 14:00:00,264.58860720453987
2025-05-21 15:00:00,263.59181470515665
2025-05-21 16:00:00,258.3309122871947
2025-05-21 17:00:00,260.45571181840614
2025-05-21 18:00:00,223.7607636318776
2025-05-21 19:00:00,228.6556254626203
2025-05-21 20:00:00,223.2413181593881
2025-05-21 21:00:00,218.2400074019245
2025-05-21 22:00:00,215.79542931162104
2025-05-21 23:00:00,187.0646434739699
2025-05-22 00:00:00,185.07581575376267
2025-05-22 01:00:00,183.0869880335554
2025-05-22 02:00:00,189.01892116950407
2025-05-22 03:00:00,196.4523655317049
2025-05-22 04:00:00,202.42308166790033
2025-05-22 05:00:00,208.37897853441896
2025-05-22 06:00:00,208.52891376757958
2025-05-22 07:00:00,204.95336787564767
2025-05-22 08:00:00,203.93810140636566
2025-05-22 09:00:00,181.3962959536146
2025-05-22 10:00:00,174.18948926720947
2025-05-22 11:00:00,172.2707870713052
2025-05-22 12:00:00,174.12626449543546
2025-05-22 13:00:00,175.98174191956576
2025-05-22 14:00:00,176.3987324204293
2025-05-22 15:00:00,177.03671662965704
2025-05-22 16:00:00,179.1389865531705
2025-05-22 17:00:00,176.82566925734025
2025-05-22 18:00:00,179.38570194917344
2025-05-22 19:00:00,178.56786639526277
2025-05-22 20:00:00,181.00754071058475
2025-05-22 21:00:00,180.17744571922034
2025-05-22 22:00:00,180.18552615346655
2025-05-22 23:00:00,179.83300949913644
2025-05-23 00:00:00,181.0989467678263
2025-05-23 01:00:00,182.36488403651617
2025-05-23 02:00:00,180.28082593140883
2025-05-23 03:00:00,178.76222859610166
2025-05-23 04:00:00,176.95509499136443
2025-05-23 05:00:00,174.70922773254378
2025-05-23 06:00:00,178.3819393042191
2025-05-23 07:00:00,177.9260886997286
2025-05-23 08:00:00,177.03133481371825
2025-05-23 09:00:00,177.39520108561558
2025-05-23 10:00:00,177.80785837651123
2025-05-23 11:00:00,181.54445780903035
2025-05-23 12:00:00,180.01831976313844
2025-05-23 13:00:00,178.4921817172465
2025-05-23 14:00:00,175.53574512706638
2025-05-23 15:00:00,175.91901060942513
2025-05-23 16:00:00,177.84772082408094
2025-05-23 17:00:00,182.2734702689366
2025-05-23 18:00:00,186.1856495188749
2025-05-23 19:00:00,191.41276523562794
2025-05-23 20:00:00,186.16389094497902
2025-05-23 21:00:00,193.31280841352086
2025-05-23 22:00:00,202.01687021959043
2025-05-23 23:00:00,202.03700962250184
2025-05-24 00:00:00,200.89359733530716
2025-05-24 01:00:00,199.7501850481125
2025-05-24 02:00:00,204.44035282506786
2025-05-24 03:00:00,207.41037503084135
2025-05-24 04:00:00,202.67568776215148
2025-05-24 05:00:00,202.6083919319023
2025-05-24 06:00:00,202.77999321490253
2025-05-24 07:00:00,198.680961633358
2025-05-24 08:00:00,194.94189489267208
2025-05-24 09:00:00,191.85264001973846
2025-05-24 10:00:00,192.28250678509747
2025-05-24 11:00:00,192.40180113496174
2025-05-24 12:00:00,192.81088853935356
2025-05-24 13:00:00,193.21997594374537
2025-05-24 14:00:00,191.43395324451023
2025-05-24 15:00:00,191.16455403404885
2025-05-24 16:00:00,194.1501819639773
2025-05-24 17:00:00,198.22108623242042
2025-05-24 18:00:00,203.15025906735752
2025-05-24 19:00:00,204.67138539353564
2025-05-24 20:00:00,196.99966074512707
2025-05-24 21:00:00,185.44194115470023
2025-05-24 22:00:00,187.6355014803849
2025-05-24 23:00:00,185.44528744140143
2025-05-25 00:00:00,193.9248550456452
2025-05-25 01:00:00,208.14452257586973
2025-05-25 02:00:00,202.07287811497656
2025-05-25 03:00:00,205.9393504811251
2025-05-25 04:00:00,204.29296200345422
2025-05-25 05:00:00,204.01175055514435
2025-05-25 06:00:00,202.79999383172958
2025-05-25 07:00:00,201.97016099185788
2025-05-25 08:00:00,191.1128330866025
2025-05-25 09:00:00,189.2832932395756
2025-05-25 10:00:00,189.05335553910683
2025-05-25 11:00:00,201.64023562792994
2025-05-25 12:00:00,202.05014803849
2025-05-25 13:00:00,207.0342647421663
2025-05-25 14:00:00,210.12046632124353
2025-05-25 15:00:00,205.42283493708365
2025-05-25 16:00:00,203.7066524796447
2025-05-25 17:00:00,203.33746607451272
2025-05-25 18:00:00,205.2065445349124
