time,partial_pressure_co2_ssw
2025-09-23 04:00:00,417.96891191709847
2025-09-23 05:00:00,429.8497409326425
2025-09-23 06:00:00,446.4071675302245
2025-09-23 07:00:00,440.86821490254135
2025-09-23 08:00:00,430.76785714285717
2025-09-23 09:00:00,397.67548729336295
2025-09-23 10:00:00,406.3660868492475
2025-09-23 11:00:00,417.39449173451766
2025-09-23 12:00:00,433.757278559092
2025-09-23 13:00:00,441.1616395262768
2025-09-23 14:00:00,439.85498396249693
2025-09-23 15:00:00,420.3641438440661
2025-09-23 16:00:00,416.66123858869975
2025-09-23 17:00:00,407.0993399950654
2025-09-23 18:00:00,411.55159758203797
2025-09-23 19:00:00,403.9936466814705
2025-09-23 20:00:00,394.73522699235133
2025-09-23 21:00:00,375.1714779175919
2025-09-23 22:00:00,378.2399765605724
2025-09-23 23:00:00,362.5517209474463
2025-09-24 00:00:00,355.6178139649642
2025-09-24 01:00:00,352.95173328398715
2025-09-24 02:00:00,361.76471132494447
2025-09-24 03:00:00,366.1971687638786
2025-09-24 04:00:00,366.6940846286701
2025-09-24 05:00:00,371.6533123612139
2025-09-24 06:00:00,370.6694115470022
2025-09-24 07:00:00,378.0157290895633
2025-09-24 08:00:00,388.996730816679
2025-09-24 09:00:00,405.1572292129287
2025-09-24 10:00:00,420.17881815938813
2025-09-24 11:00:00,432.5595238095238
2025-09-24 12:00:00,436.50906735751295
2025-09-24 13:00:00,450.6451085615593
2025-09-24 14:00:00,473.6935603256847
2025-09-24 15:00:00,475.4108068097705
2025-09-24 16:00:00,478.76634591660496
2025-09-24 17:00:00,474.37453737971873
2025-09-24 18:00:00,480.46385393535655
2025-09-24 19:00:00,488.42301998519616
2025-09-24 20:00:00,488.4678016284234
2025-09-24 21:00:00,468.47686898593633
2025-09-24 22:00:00,455.22890451517395
2025-09-24 23:00:00,468.4306686405132
2025-09-25 00:00:00,477.16062176165804
2025-09-25 01:00:00,480.79940784603997
2025-09-25 02:00:00,499.7119726128793
2025-09-25 03:00:00,519.9153713298791
2025-09-25 04:00:00,514.1829817419195
2025-09-25 05:00:00,525.0226992351345
2025-09-25 06:00:00,526.213298791019
2025-09-25 07:00:00,524.5996175672342
2025-09-25 08:00:00,529.4013693560325
2025-09-25 09:00:00,537.7256353318529
2025-09-25 10:00:00,543.143165556378
2025-09-25 11:00:00,550.623550456452
2025-09-25 12:00:00,560.6893042190969
2025-09-25 13:00:00,568.5137552430299
2025-09-25 14:00:00,573.9397976807303
2025-09-25 15:00:00,572.4456575376264
2025-09-25 16:00:00,560.1600049346164
2025-09-25 17:00:00,546.4140759930915
2025-09-25 18:00:00,539.723106340982
2025-09-25 19:00:00,527.7679496669134
2025-09-25 20:00:00,513.2545028374044
2025-09-25 21:00:00,499.7731926967678
2025-09-25 22:00:00,485.0116580310881
2025-09-25 23:00:00,477.1636133728103
2025-09-26 00:00:00,475.6551320009869
2025-09-26 01:00:00,470.7426597582038
2025-09-26 02:00:00,476.239822353812
2025-09-26 03:00:00,486.4544781643227
2025-09-26 04:00:00,491.59770540340486
2025-09-26 05:00:00,483.6412225511966
2025-09-26 06:00:00,491.873920552677
2025-09-26 07:00:00,490.3478596101653
2025-09-26 08:00:00,487.8356155933876
2025-09-26 09:00:00,498.67218726868987
2025-09-26 10:00:00,501.00437947199606
2025-09-26 11:00:00,495.65143103873675
2025-09-26 12:00:00,486.2202689365902
2025-09-26 13:00:00,478.1141746854182
2025-09-26 14:00:00,490.3176659264742
2025-09-26 15:00:00,479.28620774734765
2025-09-26 16:00:00,474.23538119911177
2025-09-26 17:00:00,454.63496175672344
2025-09-26 18:00:00,433.6639526276832
2025-09-26 19:00:00,425.581760424377
2025-09-26 20:00:00,454.4971317542561
2025-09-26 21:00:00,439.0307488280286
2025-09-26 22:00:00,439.001079447323
2025-09-26 23:00:00,459.75804959289417
2025-09-27 00:00:00,466.7402232913891
2025-09-27 01:00:00,472.7422588206267
2025-09-27 02:00:00,475.02661608684923
2025-09-27 03:00:00,475.0365161608685
2025-09-27 04:00:00,469.66237971872687
2025-09-27 05:00:00,446.97998396249693
2025-09-27 06:00:00,428.80557611645696
2025-09-27 07:00:00,402.07108931655563
2025-09-27 08:00:00,391.3605354058722
2025-09-27 09:00:00,402.0855847520355
2025-09-27 10:00:00,424.2481495188749
2025-09-27 11:00:00,450.9414631137429
2025-09-27 12:00:00,468.56578460399703
2025-09-27 13:00:00,485.5366395262768
2025-09-27 14:00:00,486.5433012583272
2025-09-27 15:00:00,485.82284727362446
2025-09-27 16:00:00,439.2104613866272
2025-09-27 17:00:00,423.7146866518628
2025-09-27 18:00:00,410.7730384900074
2025-09-27 19:00:00,399.8961880088823
2025-09-27 20:00:00,388.0630088823094
2025-09-27 21:00:00,374.8492783123612
2025-09-27 22:00:00,362.3615223291389
2025-09-27 23:00:00,352.4765297310634
2025-09-28 00:00:00,348.75706266962743
2025-09-28 01:00:00,326.9361892425364
2025-09-28 02:00:00,378.80045645201085
2025-09-28 03:00:00,411.63752158894647
2025-09-28 04:00:00,453.94334443622006
2025-09-28 05:00:00,410.9404761904762
2025-09-28 06:00:00,373.7069763138416
2025-09-28 07:00:00,378.8187145324451
2025-09-28 08:00:00,409.3801196644461
2025-09-28 09:00:00,412.8970824080928
2025-09-28 10:00:00,443.66148531951643
2025-09-28 11:00:00,446.68831729583025
2025-09-28 12:00:00,436.8319763138416
2025-09-28 13:00:00,440.1776461880089
2025-09-28 14:00:00,445.72415494695286
2025-09-28 15:00:00,454.753269183321
2025-09-28 16:00:00,461.9604613866272
2025-09-28 17:00:00,468.3000555144338
2025-09-28 18:00:00,364.11895509499135
2025-09-28 19:00:00,375.1381384159882
2025-09-28 20:00:00,369.66953491241054
2025-09-28 21:00:00,362.3272575869726
2025-09-28 22:00:00,351.2603626943005
2025-09-28 23:00:00,349.8646064643474
2025-09-29 00:00:00,350.39914877868245
2025-09-29 01:00:00,353.67567234147543
2025-09-29 02:00:00,384.8107574636072
2025-09-29 03:00:00,391.44951270663705
2025-09-29 04:00:00,383.58330249198127
2025-09-29 05:00:00,393.08660251665435
2025-09-29 06:00:00,400.86429805082656
2025-09-29 07:00:00,400.08799037749816
2025-09-29 08:00:00,355.29906859116704
2025-09-29 09:00:00,371.5583209967925
2025-09-29 10:00:00,406.52504317789294
2025-09-29 11:00:00,433.03309277078705
2025-09-29 12:00:00,467.5948679990131
2025-09-29 13:00:00,495.1739452257587
2025-09-29 14:00:00,508.6898593634345
2025-09-29 15:00:00,485.08367258820624
2025-09-29 16:00:00,486.7324821120158
2025-09-29 17:00:00,421.96607451270665
2025-09-29 18:00:00,428.71656797434
2025-09-29 19:00:00,435.28284603997037
2025-09-29 20:00:00,428.350666173205
2025-09-29 21:00:00,425.947662225512
2025-09-29 22:00:00,425.1268504811251
2025-09-29 23:00:00,426.4717801628423
2025-09-30 00:00:00,423.77923760177646
2025-09-30 01:00:00,421.0768874907476
2025-09-30 02:00:00,419.8593017517888
2025-09-30 03:00:00,419.0772884283247
2025-09-30 04:00:00,421.5074944485566
2025-09-30 05:00:00,420.9735072785591
2025-09-30 06:00:00,421.33940907969406
2025-09-30 07:00:00,416.87978040957313
2025-09-30 08:00:00,412.3560017271157
2025-09-30 09:00:00,409.7525906735751
2025-09-30 10:00:00,406.2483962496916
2025-09-30 11:00:00,404.26862817665926
2025-09-30 12:00:00,398.2486429805083
2025-09-30 13:00:00,402.83712681963976
2025-09-30 14:00:00,406.65426844312856
2025-09-30 15:00:00,406.7630458919319
2025-09-30 16:00:00,406.0708117443869
2025-09-30 17:00:00,405.5763631877621
2025-09-30 18:00:00,406.71360720453987
2025-09-30 19:00:00,405.9026955341722
2025-09-30 20:00:00,410.8373118677523
2025-09-30 21:00:00,411.7866395262768
2025-09-30 22:00:00,418.76825808043424
2025-09-30 23:00:00,411.7569701455712
2025-10-01 00:00:00,415.1884715025907
2025-10-01 01:00:00,399.86368122378485
2025-10-01 02:00:00,399.895694547249
2025-10-01 03:00:00,390.5738033555391
2025-10-01 04:00:00,391.38934122871945
2025-10-01 05:00:00,387.45768566493956
2025-10-01 06:00:00,379.81270046878853
2025-10-01 07:00:00,375.1317234147545
2025-10-01 08:00:00,378.16040587219345
2025-10-01 09:00:00,380.7071613619541
2025-10-01 10:00:00,381.6015605724155
2025-10-01 11:00:00,382.45623612139156
2025-10-01 12:00:00,382.3568961263262
2025-10-01 13:00:00,382.21773994571925
2025-10-01 14:00:00,382.2690291142364
2025-10-01 15:00:00,382.3171416234888
2025-10-01 16:00:00,382.4779175919072
2025-10-01 17:00:00,381.11503824327656
2025-10-01 18:00:00,379.92123118677523
2025-10-01 19:00:00,378.5120281273131
2025-10-01 20:00:00,378.372471009129
2025-10-01 21:00:00,379.1001418702196
2025-10-01 22:00:00,378.97054650875896
2025-10-01 23:00:00,377.1306748087836
2025-10-02 00:00:00,378.06859116703674
2025-10-02 01:00:00,379.8246977547496
2025-10-02 02:00:00,379.59520725388603
2025-10-02 03:00:00,380.0042869479398
2025-10-02 04:00:00,379.8646064643474
2025-10-02 05:00:00,379.1001418702196
2025-10-02 06:00:00,378.5120281273131
2025-10-02 07:00:00,376.94704539847027
2025-10-02 08:00:00,376.38884776708613
2025-10-02 09:00:00,375.2823834196891
2025-10-02 10:00:00,376.12293362941034
2025-10-02 11:00:00,374.96548852701704
2025-10-02 12:00:00,376.073032321737
2025-10-02 13:00:00,379.2359980261535
2025-10-02 14:00:00,378.18834813718234
2025-10-02 15:00:00,376.9710399703923
2025-10-02 16:00:00,376.81140513200097
2025-10-02 17:00:00,376.04311621021463
2025-10-02 18:00:00,375.115192450037
2025-10-02 19:00:00,374.87370466321244
2025-10-02 20:00:00,374.44510239328895
2025-10-02 21:00:00,375.59409696521095
2025-10-02 22:00:00,375.1351159634838
2025-10-02 23:00:00,373.52868245743895
2025-10-03 00:00:00,372.1417776955342
2025-10-03 01:00:00,369.82694917345174
2025-10-03 02:00:00,367.47218110041945
2025-10-03 03:00:00,366.97329138909447
2025-10-03 04:00:00,367.1728349370836
2025-10-03 05:00:00,371.5830249198125
2025-10-03 06:00:00,367.9311621021466
2025-10-03 07:00:00,367.9759129040217
2025-10-03 08:00:00,368.63382062669626
2025-10-03 09:00:00,369.690414507772
2025-10-03 10:00:00,369.6306131260794
2025-10-03 11:00:00,371.4248087836171
2025-10-03 12:00:00,372.71067727609176
2025-10-03 13:00:00,372.461479151246
2025-10-03 14:00:00,373.06951640759934
2025-10-03 15:00:00,373.46826424870466
2025-10-03 16:00:00,373.1791882556131
2025-10-03 17:00:00,371.8836047372317
2025-10-03 18:00:00,370.7669319022946
2025-10-03 19:00:00,367.3962188502344
2025-10-03 20:00:00,365.54848260547743
2025-10-03 21:00:00,364.24009992598076
2025-10-03 22:00:00,363.57090426844314
2025-10-03 23:00:00,362.1826424870466
2025-10-04 00:00:00,360.0811435973353
2025-10-04 01:00:00,359.8511904761905
2025-10-04 02:00:00,359.50126449543546
2025-10-04 03:00:00,359.32614729829754
2025-10-04 04:00:00,359.8355230693314
2025-10-04 05:00:00,360.4547557364915
2025-10-04 06:00:00,360.6545460152973
2025-10-04 07:00:00,361.0282815198618
2025-10-04 08:00:00,361.88551690106095
2025-10-04 09:00:00,362.11479151245993
2025-10-04 10:00:00,362.2941956575376
2025-10-04 11:00:00,363.0318282753516
2025-10-04 12:00:00,363.5401862817666
2025-10-04 13:00:00,363.58006415001233
2025-10-04 14:00:00,364.53697878114974
2025-10-04 15:00:00,364.4771773994572
2025-10-04 16:00:00,364.30773501110286
2025-10-04 17:00:00,363.73954478164325
2025-10-04 18:00:00,363.76045521835675
2025-10-04 19:00:00,363.65978904515174
2025-10-04 20:00:00,367.1229644707624
2025-10-04 21:00:00,368.15525536639524
2025-10-04 22:00:00,369.1289168517148
2025-10-04 23:00:00,364.6795583518381
2025-10-05 00:00:00,365.16894892672093
2025-10-05 01:00:00,359.92542561065875
2025-10-05 02:00:00,357.64405995558843
2025-10-05 03:00:00,360.79900690846284
2025-10-05 04:00:00,358.65590303478905
2025-10-05 05:00:00,359.15429928448066
2025-10-05 06:00:00,359.622810264002
2025-10-05 07:00:00,360.00157290895635
2025-10-05 08:00:00,361.51668517147795
2025-10-05 09:00:00,363.33086602516653
2025-10-05 10:00:00,365.3511287934863
2025-10-05 11:00:00,367.29293116210215
2025-10-05 12:00:00,368.9459659511473
2025-10-05 13:00:00,368.7567542561066
2025-10-05 14:00:00,368.97585122131755
2025-10-05 15:00:00,369.20703799654575
2025-10-05 16:00:00,368.5106711078214
2025-10-05 17:00:00,368.41117690599555
2025-10-05 18:00:00,367.9401986183074
2025-10-05 19:00:00,367.9800456452011
2025-10-05 20:00:00,368.20907352578337
2025-10-05 21:00:00,367.65143103873675
2025-10-05 22:00:00,366.50622995312114
2025-10-05 23:00:00,364.99262891685174
2025-10-06 00:00:00,362.06495188749074
2025-10-06 01:00:00,361.3472736244757
2025-10-06 02:00:00,359.1343757710338
2025-10-06 03:00:00,358.16139279546013
2025-10-06 04:00:00,359.04764988897114
2025-10-06 05:00:00,362.8118060695781
2025-10-06 06:00:00,367.814304219097
2025-10-06 07:00:00,363.9344929681717
2025-10-06 08:00:00,366.0335862324204
2025-10-06 09:00:00,372.83595484826054
2025-10-06 10:00:00,379.6039661978781
2025-10-06 11:00:00,385.72020725388603
2025-10-06 12:00:00,390.8234332593141
2025-10-06 13:00:00,392.00490377498147
2025-10-06 14:00:00,387.6959659511473
2025-10-06 15:00:00,379.1177831236121
2025-10-06 16:00:00,369.43754626202815
2025-10-06 17:00:00,367.6703059462127
2025-10-06 18:00:00,366.8729644707624
2025-10-06 19:00:00,365.74003824327656
2025-10-06 20:00:00,367.39970392302
2025-10-06 21:00:00,368.6698433259314
2025-10-06 22:00:00,365.944053787318
2025-10-06 23:00:00,362.70093140883296
2025-10-07 00:00:00,357.6969837157661
2025-10-07 01:00:00,355.10054280779667
2025-10-07 02:00:00,360.8406118924254
2025-10-07 03:00:00,362.7287194670614
2025-10-07 04:00:00,366.7767394522576
2025-10-07 05:00:00,368.6817480878362
2025-10-07 06:00:00,374.5652603010116
2025-10-07 07:00:00,376.2901554404145
2025-10-07 08:00:00,378.518535652603
2025-10-07 09:00:00,381.59162965704417
2025-10-07 10:00:00,378.41139279546013
2025-10-07 11:00:00,359.34838391315077
2025-10-07 12:00:00,361.0793547989144
2025-10-07 13:00:00,362.7485812978041
2025-10-07 14:00:00,363.8151060942512
2025-10-07 15:00:00,364.2393288921786
2025-10-07 16:00:00,363.68279669380706
2025-10-07 17:00:00,361.28765729089565
2025-10-07 18:00:00,359.4180545275105
2025-10-07 19:00:00,360.72116333580067
2025-10-07 20:00:00,365.3822168763879
2025-10-07 21:00:00,376.1653096471749
2025-10-07 22:00:00,388.1849247471009
2025-10-07 23:00:00,366.2614421416235
2025-10-08 00:00:00,358.0877128053294
2025-10-08 01:00:00,353.2202997779423
2025-10-08 02:00:00,355.0010486059709
2025-10-08 03:00:00,357.21292869479396
2025-10-08 04:00:00,359.58820626696274
2025-10-08 05:00:00,363.652973106341
2025-10-08 06:00:00,365.6306748087836
2025-10-08 07:00:00,364.6269430051814
2025-10-08 08:00:00,364.53290772267457
2025-10-08 09:00:00,365.39668147051566
2025-10-08 10:00:00,371.214748334567
2025-10-08 11:00:00,377.0349432519122
2025-10-08 12:00:00,381.06186775228224
2025-10-08 13:00:00,384.79126572908956
2025-10-08 14:00:00,387.03284603997037
2025-10-08 15:00:00,387.67826301505056
2025-10-08 16:00:00,388.55024056254626
2025-10-08 17:00:00,388.58987169997533
2025-10-08 18:00:00,387.955310880829
2025-10-08 19:00:00,388.2032753515914
2025-10-08 20:00:00,390.4845176412534
2025-10-08 21:00:00,388.30243029854427
2025-10-08 22:00:00,385.81948556624724
2025-10-08 23:00:00,382.6622563533185
2025-10-09 00:00:00,374.352115716753
2025-10-09 01:00:00,372.17012089810015
2025-10-09 02:00:00,368.0357759684185
2025-10-09 03:00:00,359.8366641993585
2025-10-09 04:00:00,356.1594806316309
2025-10-09 05:00:00,360.33358006415
2025-10-09 06:00:00,361.94359116703674
2025-10-09 07:00:00,359.6382000986923
2025-10-09 08:00:00,360.2835245497163
2025-10-09 09:00:00,367.6420552677029
2025-10-09 10:00:00,374.40651986183076
2025-10-09 11:00:00,375.67610412040466
2025-10-09 12:00:00,374.2874722427831
2025-10-09 13:00:00,374.6086849247471
2025-10-09 14:00:00,379.94948186528495
2025-10-09 15:00:00,386.7963853935357
2025-10-09 16:00:00,380.0287441401431
2025-10-09 17:00:00,376.34270910436715
2025-10-09 18:00:00,372.33354922279796
2025-10-09 19:00:00,357.2969713792253
2025-10-09 20:00:00,353.32367999013076
2025-10-09 21:00:00,349.16287318036024
2025-10-09 22:00:00,344.52559832223045
2025-10-09 23:00:00,341.2626141130027
2025-10-10 00:00:00,351.75681593881075
2025-10-10 01:00:00,347.67212558598567
2025-10-10 02:00:00,345.58512213175425
2025-10-10 03:00:00,345.3068406118924
2025-10-10 04:00:00,347.67437700468787
2025-10-10 05:00:00,351.11957192203306
2025-10-10 06:00:00,349.1140204786578
2025-10-10 07:00:00,349.6001418702196
2025-10-10 08:00:00,349.9968850234394
2025-10-10 09:00:00,351.3954169750802
2025-10-10 10:00:00,356.18606587712804
2025-10-10 11:00:00,359.94522575869723
2025-10-10 12:00:00,367.08795953614606
2025-10-10 13:00:00,371.33882309400445
2025-10-10 14:00:00,371.60634098198864
2025-10-10 15:00:00,370.4965766099186
2025-10-10 16:00:00,369.18859486799903
2025-10-10 17:00:00,367.64285714285717
2025-10-10 18:00:00,366.17635085122134
2025-10-10 19:00:00,365.5917530224525
2025-10-10 20:00:00,365.40044411547
2025-10-10 21:00:00,369.98282136688874
2025-10-10 22:00:00,365.3607512953368
2025-10-10 23:00:00,369.51665433012585
2025-10-11 00:00:00,369.1695040710585
2025-10-11 01:00:00,351.5762706637059
2025-10-11 02:00:00,349.5703799654577
2025-10-11 03:00:00,354.8768504811251
2025-10-11 04:00:00,359.1709227732544
2025-10-11 05:00:00,361.87598692326674
2025-10-11 06:00:00,365.98809523809524
2025-10-11 07:00:00,372.45848754009376
2025-10-11 08:00:00,380.8875832716506
2025-10-11 09:00:00,377.42298914384406
2025-10-11 10:00:00,374.33453614606464
2025-10-11 11:00:00,374.4830372563533
2025-10-11 12:00:00,366.603565260301
2025-10-11 13:00:00,362.5252282260054
2025-10-11 14:00:00,376.235103626943
2025-10-11 15:00:00,386.44084628670123
2025-10-11 16:00:00,383.3919935849988
2025-10-11 17:00:00,379.30375647668393
2025-10-11 18:00:00,384.077751048606
2025-10-11 19:00:00,398.61454478164325
2025-10-11 20:00:00,372.05276955341725
2025-10-11 21:00:00,363.9110843819393
2025-10-11 22:00:00,361.6244448556625
2025-10-11 23:00:00,358.3083209967925
2025-10-12 00:00:00,361.51554404145077
2025-10-12 01:00:00,372.07762768319765
2025-10-12 02:00:00,366.603565260301
2025-10-12 03:00:00,371.28142733777446
2025-10-12 04:00:00,371.4638847767086
2025-10-12 05:00:00,375.18754626202815
2025-10-12 06:00:00,393.6403898346903
2025-10-12 07:00:00,390.5154515173945
2025-10-12 08:00:00,385.8083209967925
2025-10-12 09:00:00,381.4616950407106
2025-10-12 10:00:00,390.16934986429806
2025-10-12 11:00:00,389.8627868245744
2025-10-12 12:00:00,395.94451640759934
2025-10-12 13:00:00,393.7293671354552
2025-10-12 14:00:00,393.7689365901801
2025-10-12 15:00:00,397.8234332593141
2025-10-12 16:00:00,401.8086910930175
2025-10-12 17:00:00,400.6714470762398
2025-10-12 18:00:00,401.0717986676536
2025-10-12 19:00:00,400.72600542807794
2025-10-12 20:00:00,398.9082778188996
2025-10-12 21:00:00,394.94673698494944
2025-10-12 22:00:00,393.0173636812238
2025-10-12 23:00:00,388.03333950160373
2025-10-13 00:00:00,376.22523439427584
2025-10-13 01:00:00,367.99929064890205
2025-10-13 02:00:00,359.1398346903528
2025-10-13 03:00:00,356.91259560819145
2025-10-13 04:00:00,357.8430792005922
2025-10-13 05:00:00,355.54653960029606
2025-10-13 06:00:00,366.2471934369603
2025-10-13 07:00:00,376.09736614853193
2025-10-13 08:00:00,378.45851838144586
2025-10-13 09:00:00,379.53534418948925
2025-10-13 10:00:00,380.6417776955342
2025-10-13 11:00:00,379.3476128793486
2025-10-13 12:00:00,377.8756476683938
2025-10-13 13:00:00,387.6535899333827
2025-10-13 14:00:00,392.8151986183074
2025-10-13 15:00:00,386.57784357266223
2025-10-13 16:00:00,404.30298544288183
2025-10-13 17:00:00,394.85812978040957
2025-10-13 18:00:00,396.0819146311374
2025-10-13 19:00:00,393.5553910683444
2025-10-13 20:00:00,395.2134529977794
2025-10-13 21:00:00,398.246360720454
2025-10-13 22:00:00,397.1991734517641
2025-10-13 23:00:00,389.7206698741673
2025-10-14 00:00:00,391.1037811497656
2025-10-14 01:00:00,391.80517517887984
2025-10-14 02:00:00,392.08179126572907
2025-10-14 03:00:00,393.04993214902544
2025-10-14 04:00:00,398.1080680977054
2025-10-14 05:00:00,375.97884283246975
2025-10-14 06:00:00,370.8067480878362
2025-10-14 07:00:00,361.6344066123859
2025-10-14 08:00:00,359.8858253145818
2025-10-14 09:00:00,359.27331606217615
2025-10-14 10:00:00,360.5279422649889
2025-10-14 11:00:00,358.39405995558843
2025-10-14 12:00:00,345.4228040957316
2025-10-14 13:00:00,348.8310819146311
2025-10-14 14:00:00,365.2208240809277
2025-10-14 15:00:00,364.51023932889217
2025-10-14 16:00:00,348.58129780409575
2025-10-14 17:00:00,354.27584505304714
2025-10-14 18:00:00,359.0460769800148
2025-10-14 19:00:00,359.1152541327412
2025-10-14 20:00:00,357.47529607698
2025-10-14 21:00:00,355.0635023439428
2025-10-14 22:00:00,354.9547248951394
2025-10-14 23:00:00,355.9633913150752
2025-10-15 00:00:00,357.980754996299
2025-10-15 01:00:00,357.66429188255614
2025-10-15 02:00:00,356.87318036022697
2025-10-15 03:00:00,356.5666481618554
2025-10-15 04:00:00,356.2106155933876
2025-10-15 05:00:00,359.7969096965211
2025-10-15 06:00:00,355.86451394029115
2025-10-15 07:00:00,355.69704539847027
2025-10-15 08:00:00,356.8232790525537
2025-10-15 09:00:00,357.2381877621515
2025-10-15 10:00:00,359.7771403898347
2025-10-15 11:00:00,358.5422526523563
2025-10-15 12:00:00,359.0460769800148
2025-10-15 13:00:00,359.66845546508756
2025-10-15 14:00:00,364.2622440167777
2025-10-15 15:00:00,367.36426720947446
2025-10-15 16:00:00,367.69029114236366
2025-10-15 17:00:00,368.36207747347646
2025-10-15 18:00:00,366.93948926720947
2025-10-15 19:00:00,366.51468048359243
2025-10-15 20:00:00,370.60896249691586
2025-10-15 21:00:00,365.8523624475697
2025-10-15 22:00:00,362.7966938070565
2025-10-15 23:00:00,361.09576239822354
2025-10-16 00:00:00,359.7014248704663
2025-10-16 01:00:00,355.9337219343696
2025-10-16 02:00:00,355.84474463360476
2025-10-16 03:00:00,356.70506415001233
2025-10-16 04:00:00,361.0265544041451
2025-10-16 05:00:00,359.96484085862323
2025-10-16 06:00:00,352.84838391315077
2025-10-16 07:00:00,353.3458549222798
2025-10-16 08:00:00,356.3490624228966
2025-10-16 09:00:00,359.9605230693314
2025-10-16 10:00:00,363.10637182334074
2025-10-16 11:00:00,363.92635085122134
2025-10-16 12:00:00,365.299777942265
2025-10-16 13:00:00,365.4478164322724
2025-10-16 14:00:00,372.64248704663214
2025-10-16 15:00:00,367.73747841105353
2025-10-16 16:00:00,380.50240562546264
2025-10-16 17:00:00,380.5280039476931
2025-10-16 18:00:00,374.0833950160375
2025-10-16 19:00:00,374.59659511472984
2025-10-16 20:00:00,378.3992413027387
2025-10-16 21:00:00,375.17767702936095
2025-10-16 22:00:00,387.3215519368369
2025-10-16 23:00:00,363.87148408586233
2025-10-17 00:00:00,337.7581729583025
2025-10-17 01:00:00,348.1524179620034
2025-10-17 02:00:00,370.2760301011596
2025-10-17 03:00:00,366.2578028620775
2025-10-17 04:00:00,366.93948926720947
2025-10-17 05:00:00,363.76582161361955
2025-10-17 06:00:00,370.2430606957809
2025-10-17 07:00:00,368.5892857142857
2025-10-17 08:00:00,371.977825067851
2025-10-17 09:00:00,367.5816062176166
2025-10-17 10:00:00,351.53315445349125
2025-10-17 11:00:00,342.73744756970143
2025-10-17 12:00:00,323.93554157414263
2025-10-17 13:00:00,322.22131754256105
2025-10-17 14:00:00,325.9370836417469
2025-10-17 15:00:00,370.95037626449545
2025-10-17 16:00:00,380.78010115963485
2025-10-17 17:00:00,383.07426597582037
2025-10-17 18:00:00,390.1110288675055
2025-10-17 19:00:00,384.3377128053294
2025-10-17 20:00:00,387.6898902047866
2025-10-17 21:00:00,389.32149025413275
2025-10-17 22:00:00,388.906982482112
2025-10-17 23:00:00,384.4362200838885
2025-10-18 00:00:00,368.74984579323956
2025-10-18 01:00:00,366.33684924747104
2025-10-18 02:00:00,365.8725326918332
2025-10-18 03:00:00,365.6749629903775
2025-10-18 04:00:00,365.81328645447815
2025-10-18 05:00:00,369.76492721440906
2025-10-18 06:00:00,372.5903343202566
2025-10-18 07:00:00,370.28374043918086
2025-10-18 08:00:00,369.00074019245005
2025-10-18 09:00:00,368.6584628670121
2025-10-18 10:00:00,368.0360843819393
2025-10-18 11:00:00,369.4981495188749
2025-10-18 12:00:00,371.2665309647175
2025-10-18 13:00:00,369.9130890698248
2025-10-18 14:00:00,366.8900814211695
2025-10-18 15:00:00,355.2030903034789
2025-10-18 16:00:00,365.25015420676044
2025-10-18 17:00:00,364.73646064643475
2025-10-18 18:00:00,364.73646064643475
2025-10-18 19:00:00,368.2138847767086
2025-10-18 20:00:00,367.11728966197876
2025-10-18 21:00:00,366.2973414754503
2025-10-18 22:00:00,365.5161608684925
2025-10-18 23:00:00,363.76582161361955
2025-10-19 00:00:00,358.3861954108068
2025-10-19 01:00:00,361.9363434492968
2025-10-19 02:00:00,362.26668517147795
2025-10-19 03:00:00,350.8409203059462
2025-10-19 04:00:00,324.3219837157661
2025-10-19 05:00:00,313.62058968665184
2025-10-19 06:00:00,300.42385270170246
2025-10-19 07:00:00,315.18896496422406
2025-10-19 08:00:00,356.5260301011596
2025-10-19 09:00:00,355.93387614113004
2025-10-19 10:00:00,351.19217246484084
2025-10-19 11:00:00,371.37265605724156
2025-10-19 12:00:00,400.1258327165063
2025-10-19 13:00:00,399.8008265482359
2025-10-19 14:00:00,395.11244756970143
2025-10-19 15:00:00,395.45907352578337
2025-10-19 16:00:00,393.1524179620034
2025-10-19 17:00:00,392.244911176906
2025-10-19 18:00:00,397.1118924253639
2025-10-19 19:00:00,390.76600666173204
2025-10-19 20:00:00,383.6869911176906
2025-10-19 21:00:00,375.8894645941278
2025-10-19 22:00:00,376.81717246484084
2025-10-19 23:00:00,374.93214902541325
2025-10-20 00:00:00,373.8054527510486
2025-10-20 01:00:00,370.68366025166546
2025-10-20 02:00:00,367.61124475697017
2025-10-20 03:00:00,364.57839871699974
2025-10-20 04:00:00,362.74087095978285
2025-10-20 05:00:00,365.94170984455957
2025-10-20 06:00:00,367.2259745867259
2025-10-20 07:00:00,366.43581914631136
2025-10-20 08:00:00,369.1454169750802
2025-10-20 09:00:00,372.9823279052554
2025-10-20 10:00:00,373.20281273131013
2025-10-20 11:00:00,371.82963237108316
2025-10-20 12:00:00,372.0371021465581
2025-10-20 13:00:00,372.6792190969652
2025-10-20 14:00:00,375.5540648902048
2025-10-20 15:00:00,363.7262521588946
2025-10-20 16:00:00,335.98646064643475
2025-10-20 17:00:00,322.6870528003948
2025-10-20 18:00:00,318.63434492968173
2025-10-20 19:00:00,319.60384283246975
2025-10-20 20:00:00,337.44137058968664
2025-10-20 21:00:00,335.55088823094
2025-10-20 22:00:00,341.23282136688874
